id,title,year,kind,genre,rating,vote,country,language,runtime
235,George Carlin: What Am I Doing in New Jersey?,1988,movie,"['Documentary', 'Comedy']",8.2,1943,['United States'],['English'],61
236,Building the Great Pyramid,2002,tv movie,['Documentary'],7.1,165,"['United Kingdom', 'Germany']",['English'],58
237,Jewels,1992,tv mini series,"['Drama', 'Romance']",7,521,['United States'],['English'],241
238,The Avengers,2012,movie,"['Action', 'Adventure', 'Sci-Fi']",8,1307234,['United States'],"['English', 'Russian', 'Hindi']",143
239,His Secret Life,2001,movie,"['Drama', 'Romance']",7.3,8963,"['Italy', 'France']","['Italian', 'Turkish']",106
240,The Passion of Ayn Rand,1999,tv movie,"['Biography', 'Drama', 'Romance']",5.9,1567,"['United States', 'Canada']",['English'],104
241,Mission Kashmir,2000,movie,"['Action', 'Drama', 'Thriller']",6.7,6665,['India'],"['Hindi', 'Urdu', 'English']",154
242,Primus Hallucino-Genetics Live 2004,2004,video movie,['Music'],8.4,29,['United States'],['English'],155
243,Broadway's Lost Treasures,2003,episode,['Drama'],8,114,['United States'],['English'],110
244,Mitch Hedberg: Mitch All Together,2003,movie,"['Documentary', 'Comedy']",8.7,81,,,
245,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75773,['United States'],,51
246,Nature Unleashed: Volcano,2005,video movie,"['Action', 'Drama', 'Thriller']",3.5,464,"['Bulgaria', 'Canada', 'United Kingdom']",['English'],90
247,Butterfly Kiss,1995,movie,"['Comedy', 'Drama', 'Romance', 'Thriller']",6.3,1958,['United Kingdom'],['English'],88
248,Santana: Supernatural Live,2000,video movie,"['Documentary', 'Music']",8,184,['United States'],"['English', 'Spanish']",88
249,Avia Vampire Hunter,2005,video movie,"['Action', 'Horror']",2.2,75,['United States'],['English'],83
250,The Prime of Miss Jean Brodie,1969,movie,"['Comedy', 'Drama', 'Romance']",7.6,8868,['United Kingdom'],"['English', 'Latin', 'French', 'Italian']",116
251,From Mao to Mozart: Isaac Stern in China,1979,movie,"['Documentary', 'Music']",7.6,450,['United States'],"['English', 'Mandarin']",84
252,E's Otherwise,2003,tv series,"['Animation', 'Action', 'Sci-Fi']",6.1,76,['Japan'],['Japanese'],25
253,Movie-Wheels Presents Pat Sullivan's Felix the Cat,1960,video movie,"['Animation', 'Short', 'Comedy', 'Family']",,,,['English'],8
254,Love Songs,2007,movie,"['Drama', 'Musical', 'Romance']",7.1,9435,['France'],['French'],91
255,Summer of the Monkeys,1998,movie,"['Drama', 'Family']",6.3,559,['Canada'],['English'],101
256,Young Einstein,1988,movie,"['Comedy', 'History']",5.2,8667,['Australia'],['English'],91
257,With a Friend Like Harry - IMDb,,,['Thriller'],,,['United States'],,
258,Here is Greenwood,2008,tv mini series,"['Comedy', 'Romance']",,,['Japan'],['Japanese'],
259,A Crime of Passion,2003,tv movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.1,283,"['Canada', 'United States']",['English'],
260,"Rumpole of the Bailey, Series I: Rumpole and the Married Lady",1980,episode,"['Crime', 'Drama', 'Mystery']",,,,,
261,Roughnecks: The Starship Troopers Chronicles,1999,tv series,"['Sci-Fi', 'Animation', 'Action', 'Adventure']",7.5,2029,"['United States', 'Canada']",['English'],
262,Bob the Builder: The Great Race/Scoop the Disco Digger,2004,video movie,['Family'],,,['United Kingdom'],['English'],126
263,The Strip Game,2005,video movie,['Documentary'],5.5,86,['United States'],['English'],72
264,Rangeela,1995,movie,"['Comedy', 'Drama', 'Musical', 'Romance']",7.5,9557,['India'],['Hindi'],142
265,A Morbid Taste for Bones,1996,episode,"['Crime', 'Drama', 'History', 'Mystery']",8.1,190,['United Kingdom'],['English'],76
266,New Waterford Girl,1999,movie,['Comedy'],6.9,1777,['Canada'],['English'],97
267,Omar huffs gasoline and watches Star Trek Enterprise,2020,episode,"['Comedy', 'Talk-Show']",,,,,
268,High and Low,1963,movie,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.4,39523,['Japan'],['Japanese'],143
269,Bloody Mallory,2002,movie,"['Action', 'Comedy', 'Horror']",4.5,1149,"['France', 'Spain']",['French'],94
270,Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003,video movie,"['Documentary', 'Music']",8.8,30,['United States'],['English'],
271,VS. Knight Ramune & 40 Fresh,1997,tv series,"['Animation', 'Comedy', 'Sci-Fi', 'Adventure', 'Fantasy']",6.5,37,['Japan'],['Japanese'],180
272,Winners & Sinners,1983,movie,"['Action', 'Comedy', 'Crime']",6.7,4735,['Hong Kong'],['Cantonese'],108
273,Battalion of Seaforth Highlanders at the Dublin Horse Show,1905,movie,"['Documentary', 'Short']",,,['United States'],"['None', 'English']",
274,NBA Regular Season 2014/2015,2014,tv series,['Sport'],6.9,26,['United States'],['English'],
275,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75773,['United States'],,51
276,The Autobiography of Miss Jane Pittman,1974,tv movie,"['Drama', 'History']",7.9,2000,['United States'],['English'],110
277,Black Jack: The Movie,1996,movie,"['Animation', 'Drama', 'Thriller']",6.8,941,['Japan'],['Japanese'],90
278,"Jo Jo Dancer, Your Life Is Calling",1986,movie,"['Biography', 'Comedy', 'Drama']",6.4,1739,['United States'],['English'],97
279,Dead Man's Curve,1998,movie,"['Drama', 'Mystery', 'Romance', 'Thriller']",5.9,5760,['United States'],['English'],91
280,Shanghai Triad,1995,movie,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",7.1,5444,"['France', 'China']",['Mandarin'],108
281,The Scarlet and the Black,1983,tv movie,"['Drama', 'History', 'War']",7.6,3019,"['United States', 'United Kingdom', 'Italy']","['English', 'German', 'Italian']",143
282,Blue Planet II,2017,tv mini series,['Documentary'],9.3,36474,['United Kingdom'],['English'],364
283,Northanger Abbey,2007,tv movie,"['Drama', 'Romance']",7.2,14514,"['United Kingdom', 'United States', 'Ireland']",['English'],84
284,Michael McDonald: A Gathering of Friends,2001,video movie,['Music'],,,['United States'],['English'],70
285,House of Whipcord,1974,movie,['Horror'],5.9,1536,['United Kingdom'],['English'],102
286,Baby Genius: Mozart and Friends,2001,episode,"['Animation', 'Family']",,,['United States'],['English'],33
287,I Dood It,1943,movie,"['Romance', 'Comedy', 'Musical', 'Thriller']",6.3,596,['United States'],['English'],102
288,The Brady Bunch Variety Hour,1976,tv series,"['Comedy', 'Music']",3.8,406,['United States'],['English'],60
289,My Wife and Kids,2001,tv series,"['Comedy', 'Family']",6.9,26259,['United States'],['English'],30
290,The Smiths: The Complete Picture,1992,video movie,['Music'],7.8,213,['United Kingdom'],['English'],50
291,Tokyo Raiders,2000,movie,"['Action', 'Comedy', 'Drama', 'Romance']",5.8,2477,['Hong Kong'],"['Cantonese', 'Japanese', 'English']",118
292,The Secrets of the Dead Sea Scrolls,2013,video movie,['Documentary'],6.9,40,,['English'],60
293,Quatermass and the Pit,1967,movie,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",7,9899,"['United Kingdom', 'Japan']",['English'],97
294,Jimmy Neutron: Attack of the Twonkies,2005,tv movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Music', 'Sci-Fi']",6.8,184,['United States'],['English'],44
295,The Offspring: Americana,1998,video movie,"['Comedy', 'Music', 'Sport']",,,['United States'],['English'],60
296,Spooks and Creeps,2004,video movie,"['Crime', 'Horror', 'Thriller']",4.3,6,['United States'],['English'],93
297,Torture Garden,1967,movie,"['Fantasy', 'Horror']",6.1,2702,['United Kingdom'],['English'],93
298,Bad Boy Bubby,1993,movie,"['Comedy', 'Crime', 'Drama']",7.4,13279,"['Australia', 'Italy']",['English'],114
299,The Leisure Hive: Part Two,1980,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",6.5,361,['United Kingdom'],['English'],21
300,Hot Wheels Highway 35 World Race,2003,tv series,"['Animation', 'Action', 'Sci-Fi', 'Sport']",7.3,409,"['Canada', 'United States']",['English'],
301,My Mother Likes Women,2002,movie,"['Comedy', 'Drama']",6.2,1615,['Spain'],"['Spanish', 'Czech']",96
302,The Underground Comedy Movie,1999,movie,['Comedy'],2,2655,['United States'],['English'],88
303,Beware of a Holy Whore,1971,movie,"['Comedy', 'Drama']",6.8,2192,"['West Germany', 'Italy']","['Italian', 'German', 'English', 'French', 'Spanish']",103
304,Rescue Heroes: The Movie,2003,movie,"['Animation', 'Action', 'Family']",6,155,['Canada'],['English'],83
305,Baazigar,1993,movie,"['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",7.7,27102,['India'],['Hindi'],175
306,Christmas with the Andersons,2016,movie,"['Comedy', 'Family']",4.3,390,['United States'],['English'],90
307,Air Force One,2002,tv movie,"['Documentary', 'History']",7,152,['United States'],['English'],57
308,Jim Brown: All American,2002,tv movie,"['Documentary', 'Biography', 'Sport']",5.7,354,['United States'],['English'],140
309,To Catch a Killer,1992,tv mini series,"['Biography', 'Crime', 'Drama', 'Thriller']",7.4,2535,"['Canada', 'United States']",['English'],182
310,The Hellcats,1990,episode,"['Comedy', 'Sci-Fi']",7.3,449,['United States'],['English'],97
311,Cheyenne Warrior,1994,tv movie,"['Action', 'Western']",6.6,468,['United States'],['English'],90
312,Dear Frankie,2004,movie,"['Drama', 'Romance']",7.7,21534,['United Kingdom'],"['English', 'British Sign Language']",105
313,John Mayall & the Bluesbreakers and Friends: 70th Birthday Concert,2003,video movie,['Music'],7.7,29,"['United Kingdom', 'United States']",['English'],159
314,The Ricky Martin Video Collection,1999,video movie,"['Short', 'Music']",5.8,124,['United States'],"['English', 'Spanish']",40
315,American Tragedy,2019,movie,['Documentary'],6.4,333,['United States'],['English'],80
316,Return of the Chinese Boxer,1977,movie,"['Action', 'Adventure']",6.5,232,"['Taiwan', 'Hong Kong']",['Mandarin'],98
317,Battalion of Seaforth Highlanders at the Dublin Horse Show,1905,movie,"['Documentary', 'Short']",,,['United States'],"['None', 'English']",
318,Who Is Cletis Tout?,2001,movie,"['Comedy', 'Crime']",6.4,4106,"['United States', 'Canada']",['English'],92
319,Gilligan's Island: Season 2 Introduction,2005,video movie,"['Documentary', 'Short']",,,['United States'],['English'],6
320,Saturday Night Live: The Best of Will Ferrell,2002,movie,"['Documentary', 'Comedy']",7.9,2581,['United States'],['English'],72
321,Real Kung Fu of Shaolin,1980,movie,"['Action', 'Drama']",4.6,17,"['Hong Kong', 'China']",['Mandarin'],87
322,Ruby Sparks,2012,movie,"['Comedy', 'Drama', 'Fantasy', 'Romance']",7.2,98220,['United States'],"['English', 'French']",104
323,The Winter People,2003,movie,"['Drama', 'Sci-Fi', 'Short', 'Thriller']",7.2,33,['United States'],['English'],14
324,"He Said, She Said",1991,movie,"['Comedy', 'Drama', 'Romance']",5.7,6796,['United States'],['English'],115
325,In the Mood for Love,2000,movie,"['Drama', 'Romance']",8.1,136327,"['Hong Kong', 'China']","['Cantonese', 'Shanghainese', 'French', 'Spanish']",98
326,A Blonde in Love,1965,movie,"['Comedy', 'Romance', 'Drama']",7.6,8157,['Czechoslovakia'],['Czech'],88
327,R.E.M.: Pop Screen,1990,video movie,"['Short', 'Music']",7.1,34,['United States'],['English'],32
328,Better Than Sex,2000,movie,"['Comedy', 'Drama', 'Romance']",6.4,2176,"['Australia', 'France']",['English'],95
329,The Last Outpost,1951,movie,['Western'],5.9,491,['United States'],['English'],89
330,Visitors of the Night,1995,tv movie,"['Sci-Fi', 'Thriller']",5,508,['Canada'],['English'],98
331,Numbered Days,1994,movie,"['Crime', 'Drama', 'Thriller']",6.6,1961,['Spain'],['Spanish'],93
332,Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003,tv movie,"['Documentary', 'History']",6.8,248,['United States'],['English'],86
333,The History Channel Presents: The Alamo,2003,video movie,['Documentary'],,,['United States'],['English'],240
334,Baby Da Vinci,2004,episode,['Family'],,,,,30
335,The Hand that Rocks the Cradle,1992,movie,"['Drama', 'Thriller']",6.6,41054,"['United States', 'Japan']",['English'],110
336,When Dinosaurs Roamed America,2001,tv movie,"['Animation', 'Documentary']",7.6,444,['United States'],['English'],90
337,Coma,1978,movie,"['Drama', 'Horror', 'Mystery', 'Thriller']",6.9,18314,['United States'],['English'],113
338,Daud,2002,tv series,['Musical'],,,['India'],"['English', 'Hindi']",
339,Todd McFarlane's Spawn,1997,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",8.1,8294,['United States'],['English'],30
340,For the Moment,1993,movie,"['Romance', 'War', 'Drama']",6,943,['Canada'],['English'],120
341,Japan: Memoirs of a Secret Empire,2004,tv mini series,"['Documentary', 'History']",7.6,177,['United States'],['English'],
342,Africans in America: America's Journey Through Slavery,1998,tv mini series,"['Documentary', 'History']",7.5,71,['United States'],['English'],360
343,Homicide: Life on the Street,1993,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.6,12130,['United States'],['English'],60
344,Cause célèbre,1987,tv movie,"['Crime', 'Drama']",6.9,152,['United Kingdom'],['English'],109
345,Whisper Kill,1988,tv movie,"['Drama', 'Thriller']",4.9,157,['United States'],['English'],93
346,44 Minutes: The North Hollywood Shoot-Out,2003,tv movie,"['Action', 'Crime', 'Drama']",6.3,5187,['United States'],['English'],103
347,Roger & Me,1989,movie,['Documentary'],7.5,26201,['United States'],['English'],91
348,Royal Deceit,1994,movie,"['Adventure', 'Drama']",5.5,2172,"['Netherlands', 'United Kingdom', 'Denmark', 'France', 'Germany']","['English', 'Danish']",103
349,The Wildfire Season - IMDb,,,['Drama'],,,['United States'],,
350,Yu Yu Hakusho: Ghost Files,1992,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",8.4,12573,,,24
351,Man in a Cocked Hat,1959,movie,['Comedy'],6.3,798,['United Kingdom'],['English'],88
352,Abigail's Party,2006,tv movie,['Comedy'],6,7,['United Kingdom'],['English'],33
353,Don't Tell Mom the Babysitter's Dead,1991,movie,['Comedy'],6.3,31473,['United States'],['English'],102
354,Bagdad Cafe,1987,movie,"['Comedy', 'Drama']",7.4,13238,['West Germany'],"['English', 'German']",95
355,Indochine,1992,movie,"['Drama', 'Romance', 'War']",7.1,9743,['France'],"['French', 'Vietnamese']",160
356,Hillary & Tenzing: Climbing to the Roof of World,1997,video movie,['Documentary'],7.6,23,['United States'],['English'],60
357,A Slipping-Down Life,1999,movie,"['Drama', 'Music', 'Romance']",6.1,1102,['United States'],['English'],109
358,Sherlock,2002,tv movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",5.9,1046,"['United States', 'Romania', 'United Kingdom']",['English'],100
359,Widows' Peak,1994,movie,"['Comedy', 'Crime', 'Mystery', 'Thriller']",6.7,1678,"['United Kingdom', 'Ireland']","['Irish', 'English']",101
360,Hot War,1998,movie,['Thriller'],5.5,337,['Hong Kong'],['Cantonese'],93
361,Fantasy Mission Force,1983,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller', 'War']",4.7,1725,"['Taiwan', 'Hong Kong']","['Mandarin', 'Cantonese']",90
362,Saber Marionette J,1996,tv series,"['Action', 'Romance', 'Animation', 'Comedy', 'Adventure', 'Sci-Fi']",7.4,320,,"['English', 'Spanish']",30
363,I Can Do Bad All by Myself,2009,movie,"['Comedy', 'Drama']",4.6,9890,['United States'],['English'],113
364,The Librarian: Quest for the Spear,2004,tv movie,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",6.3,19356,"['United States', 'Germany']","['English', 'French', 'Latin', 'Mongolian', 'Portuguese']",92
365,Halloween,1978,movie,"['Horror', 'Thriller']",7.7,243607,['United States'],['English'],91
366,Star Trek: The Next Generation,1987,tv series,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8.6,108089,['United States'],"['English', 'Klingon', 'French']",44
367,Sherlock Hound,1984,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",7.5,1375,"['Japan', 'Italy']","['Japanese', 'Italian']",24
368,15 Minutes,2001,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,49504,"['United States', 'Germany']","['English', 'Czech', 'Russian', 'Greek', 'Afrikaans']",120
369,The Phantom,1996,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5,33285,"['Australia', 'United States']",['English'],100
370,End of the Century,2003,movie,"['Documentary', 'Biography', 'Music']",8,3701,['United States'],['English'],110
371,The Crawling Eye,1958,movie,"['Horror', 'Sci-Fi']",5.2,3934,['United Kingdom'],"['English', 'German']",84
372,A Perfect Candidate,1996,movie,['Documentary'],7.2,271,['United States'],['English'],105
373,Man in the Iron Mask,2010,episode,"['Comedy', 'Fantasy', 'Romance']",7.2,11,,,
374,Gloria Estefan: Don't Stop,1998,video movie,"['Documentary', 'Music']",7.1,24,['United States'],"['English', 'Spanish']",70
375,He Died with a Felafel in His Hand,2001,movie,"['Comedy', 'Romance']",7.1,3536,"['Australia', 'Italy']",['English'],107
376,"Foyle's War, Series IV: Casualties of War",2007,episode,"['Crime', 'Drama', 'Mystery']",7.9,14,,,
377,Man Ray: Prophet of the Avant Garde,1997,episode,"['Documentary', 'Biography']",7.9,115,['United States'],['English'],60
378,Dr. Seuss' the Zax,2020,movie,"['Animation', 'Short']",,,['United States'],['English'],
379,The Spider Woman,1943,movie,"['Mystery', 'Thriller']",7.1,4413,['United States'],['English'],63
380,Churchill,2017,movie,"['Biography', 'Drama', 'History', 'War']",6.1,16564,['United Kingdom'],['English'],105
381,Care Bears: Journey to Joke-a-Lot,2004,video movie,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",4.2,264,"['United States', 'Canada']",['English'],80
382,For Love or Country,2011,video movie,"['Short', 'Drama', 'Romance']",,,['United Arab Emirates'],['English'],10
383,Tokyo Drifter,1966,movie,"['Action', 'Crime']",7.2,8319,['Japan'],"['Japanese', 'English']",89
384,The Valley (Obscured by Clouds),1972,movie,['Drama'],6.5,1282,['France'],"['French', 'English']",101
385,Boyz n the Hood,1991,movie,"['Crime', 'Drama']",7.8,132759,['United States'],['English'],112
